ToiletID,Name,Address1,Town,Postcode
18199,Highpoint Shopping Centre,Rosamond Road,Maribyrnong,3032
18200,McCrae Street Toilets,2 McCrae Street,Swan Hill,3585
18201,Homemaker City Moorabbin,987 Nepean Highway,Moorabbin,3189
18203,Hoppers Crossing Shopping Centre,Old Geelong Road,Hoppers Crossing,3029
18205,Horsham Plaza,Darlot Street,Horsham,3400
18206,Point Gibbon Toilets,,Port Gibbon,5602
18207,Jam Factory,500 Chapel Street,South Yarra,3141
18209,Centro Karingal,330 Cranbourne Road,Frankston,3199
18210,Two Wells ,,Two Wells,
18211,Kmart Plaza,Corner Blackburn Road &amp; Burwood Highway,Burwood East,3151
18212,Canterbury Velodrome,2 Bayview Avenue,Earlwood,2206
18213,Knox Ozone,509 Burwood Highway,Wantirna South,3152
18214,North Rockhampton Cemetery,North Rockhampton Cemetery,Norman Gardens,4701
18215,Lakeview Shopping Centre,Corner Gladesville Boulevard &amp; Thompson Road,Patterson Lakes,3197
18216,Memorial Gardens,Memorial Gardens,Lakes Creek,4701
18217,Stockland Lilydale,33 Hutchinson Street,Lilydale,3140
18218,Poppet Head Toilet,Devereux Street,Queenton,4820
18219,Malvern Central Shopping Centre,Wattletree Road,Malvern,3144
18221,Mid Valley Shopping Centre,Princes Drive,Morwell,3840
18222,Waterford Foreshore,Elderfield Road,Waterford,6152
18223,Centro Mildura,Corner of Deakin Avenue &amp; 15th Street,Mildura,3500
18224,Laurimar Hilltop Park,6 Landano Way,Doreen,3754
18225,North Blackburn Shopping Centre,Corner Springfield &amp; Williams Road,Blackburn North,3130
18226,Cromer Park Amenities West,1 South Creek Road,Cromer,2099
18228,Kempbridge Avenue,Kempbridge Avenue,Seaforth,2092
18229,Parkmore Shopping Centre,317 Cheltenham Road,Keysborough,3173
18230,Korora Bay Beachfront,Sandy Beach Road,Korora,2450
18231,Rosebud Plaza,Boneo Road,Rosebud,3939
18232,Croydon Main Street,95 Main Street,Croydon,3136
18233,Prahran Market,Commercial Road,South Yarra,3141
18234,Little Boat Harbour,Little Boat Harbour Road,Bremer Bay,6338
18235,Preston Market,The Centreway,Preston,3072
18236,Napier Street,Napier Street,Cottesloe,6011
18237,Toilet 151 : Queen Victoria Market,Corner Elizabeth &amp; Victoria Streets,Melbourne,
18238,Civic Centre,Napier Street,Cottesloe,6011
18239,QV,Corner Lonsdale &amp; Swanston Streets,Melbourne,3000
18240,Galong,Corner High &amp; McMahon Streets,Galong,
18241,Shepparton Marketplace,Benalla Road,Shepparton,3630
18242,Jugiong Memorial Park,Riverside Drive,Jugiong,
18243,St Helena Marketplace,214 Aqueduct Road,Saint Helena,3088
18244,Rye Commerical Centre,Napier Street,Rye,3941
18245,Stockland The Pines,181 Reynolds Road,Doncaster East,3109
18247,Stockland Traralgon,Corner Franklin Street &amp; Post Office Place,Traralgon,3844
18248,Johns Creek Boat Harbour,198 Honeymoon Road,Point Samson,6720
18249,Stockland Wendouree,Corner Gillies &amp; Norman Streets,Wendouree,3355
18250,Dampier Lions Park,325 Central Avenue,Dampier,6713
18252,Tambrey Oval Nickol,Tambrey Drive,Nickol,6714
18253,The Walk Arcade,Bourke Street,Melbourne,3000
18254,Wickham-Roebourne Cemetery,Point Samson-Roebourne Road,Wickham,6720
18255,Victoria Gardens Shopping Centre,620 Victoria Street,Richmond,3121
18256,Karratha Cemetery,Madigan Road,Stove Hill,6714
18257,Watergardens,399 Melton Highway,Taylors Lakes,3038
18258,Leaheys Arcade,145 Summer Street,Orange,2800
18259,Westfield Bay City,Malop Street,Geelong,3220
18260,Herberton Mining Centre,Jacks Street,Herberton,4887
18261,Westfield Southland,1239 Nepean Highway,Cheltenham,3192
18263,Woodgrove Shopping Centre,High Street,Melton,3337
18264,Memorial Park,26 Sherwood Street,Birchip,3483
18265,The Centenary Centre,29 Centenary Road,Newcastle,2300
18266,Tynan Park,14 Morris Street,Berriwillock,3531
18268,Memorial Hall Toilets,Ultima-Culgoa Road,Culgoa,3530
18269,Centrepoint Arcade,374 Peel Street,Tamworth,2340
18270,Apex  Park Toilet,Sunraysia Highway,Donald,3480
18272,Mall Toilets,McCulloch Street,Donald,3480
18273,Emerton Village Shopping Centre,Bunting Street,Emerton,2770
18274,Memorial Park,2 Park Street,Donald,3480
18275,Goulburn Marketplace,Verner Street,Goulburn,2580
18277,Imperial Shopping Centre Gosford,Mann Street,Gosford,2250
18278,Pioneer Park,9 Nullawil - Quambatook Road,Nullawil,3529
18279,Lemon Grove Shopping Centre,440 Victoria Avenue,Chatswood,2067
18280,Lions Park Toilet ,Cox Street,Sea Lake,3533
18281,Manly Wharf,East Esplanade,Manly,2095
18282,Horace Street Toilets,Horace Street / Calder Highway,Sea Lake,3533
18284,Apex Park Toilet,13 Education Lane,Sea Lake,3533
18285,Ascot Plaza,Racecourse Road,Ascot,4007
18286,Watchem Park Toilets,Hoban Street,Watchem,3482
18287,Bribie Island Shopping Centre,Goodwin Drive,Bongaree,4507
18288,Centenary Park Toilet,Calder Highway,Wycheproof,3527
18289,Gatton Plaza,Spencer Street,Gatton,4343
18290,Post Office Toilet,Calder Highway,Wycheproof,3527
18291,Kallangur Fair,1473 Anzac Avenue,Kallangur,4503
18292,Highbury Public Toilets,Great Southern Higway,Highbury,6313
18293,Brassall Shopping Centre,60 Hunter Street,Brassall,4305
18294,Belmont Volleyball Centre,Barwon Heads Road,Belmont,3216
18295,Kenmore Village Shopping Centre,9 Brookfield Road,Kenmore,4069
18296,McKay Field,Belmont Common,Belmont,3216
18297,Rockingham City,Read Street,Rockingham,6168
18298,Moorabool Street &amp; Malop Street,Corner Moorabool &amp; Malop Streets,Geelong,3220
18299,Riverton Forum Shopping Centre,High Road,Riverton,6148
18300,Mcintyre Bridge,Barwon Terrace,South Geelong,3220
18301,Riverton Shopping Centre,High Road,Riverton,6148
18302,Waurn Ponds Valley Tennis Club,Pioneer Road,Grovedale,3216
18304,Belle Vue Avenue Car Park,Belle Vue Avenue,Highton,3216
18305,Collie Central,Johnston Street,Collie,6225
18306,Ocean Grove Golf Course,Corner Guthridge Street &amp; Peers Crescent,Ocean Grove,3226
18308,Village Centre (Behind Post Office),543 Stirling Highway,Cottesloe,6011
18309,Sunland Plaza,14 Hervey Range Road,Thuringowa Central,4817
18310,River Area,Coronation Road,Blackall,4472
18311,Centrepoint Plaza,Corner Herbert Street &amp; The Soldiers Road,Bowen,4805
18313,Biloela Shoppingworld,Gladstone Road,Biloela,4715
18314,Toomuc Recreation Reserve,Princes Highway,Pakenham,3810
18315,Riverdale Shopping &amp; Entertainment Centre,Macquarie Street,Dubbo,2830
18316,Jetty Road,Jetty Road,Lang Lang,3984
18317,Stargate Shopping Centre Charthouse,Charthouse Road,Waikiki,6169
18318,Kilvington Drive,Kilvington Drive,Emerald,3782
18319,Stargate Shopping Centre Kelmscott,2784 Albany Highway,Kelmscott,6111
18321,Stargate Shopping Centre Spearwood,432 Rockingham Road,Spearwood,6163
18323,Stargate Shopping Centre St Clair,Corner of Chelmsford Road &amp; Manche Avenue,Port Kennedy,6172
18324,Recreation Centre,South Street,York,6302
18325,Port Central Shopping Centre,40 Horton Street,Port Macquarie,2444
18326,Woodridge Toilets,King Drive,Woodridge,6041
18327,Hibiscus Shoppingtown,Corner of Vanderlin &amp; Leanyer Drive,Leanyer,812
18330,Gabbadah Park Toilets,Mullins Street ,Guilderton,6041
18331,Bracken Ridge Plaza,Corner Norris &amp; Telegraph Roads,Bracken Ridge,4017
18333,Great Western Super Centre,1028 Samford Road,Keperra,4054
18335,Heritage Shopping Centre,Central Avenue,Weipa Airport,4874
18336,Kings Park Reserve - Unisex,Meyer Street,Thebarton,5031
18337,Mt Sheridan Plaza,106 Barnard Drive,Mount Sheridan,4868
18338,Old Gaol Museum,Clinton Street,Toodyay,6566
18339,Cockburn Gateway Shopping Centre,Corner of Beeliar Drive &amp; Kwinana Freeway,Success,6164
18341,Jarrahwood,Mill Road,Jarrahwood,6275
18342,Caravan Park,Scott Street,Koorda,6475
18343,Yamble Reserve,Quarry Road,Ryde,2112
18345,Bundegi Beach,Bills Way,Exmouth,6707
18346,Old Railway Station,Paterson Street,Mundijong,6123
18347,Exmouth Marina,Madaffari Drive,Exmouth,6707
18349,Turtle Interpretation Centre,Yardie Creek Road,Cape Range National Park,6707
18350,Coopers Creek,Quilpie Road,Windorah,4481
18351,Pebble Beach,Pebble Beach Road,Exmouth,6707
18352,Truckstop,LANDSBOROUGH HWY,Morella,4730
18353,Wobiri Access,Yardie Creek Road,North West Cape,6707
18354,Weemelah Hall,Center,Weemelah,2406
18356,Rotary Park,Campbell Street,Oakey,4401
18357,Learmonth Jetty,Minilya Exmouth Road,Learmonth,6707
18358,Truckstop,Warrego Highway,Charlton,4350
18359,Toilet 182 : Docklands Park,Collins Street,Docklands,3008
18360,Joe Allen Park,Cumner Road,Torrington,4350
18362,Batavia Coast Marina,Wiebbe Hayes Ln,Geraldton,6530
18364,Lennox Park,Jetty Road,Old Beach,7017
18365,Nelson Street,Nelson Street,Clare,4807
18366,Seymour Street Playground,Seymor Street,Brighton,7030
18367,Swanpool,2396 Midland Highway,Swanpool,3673
18368,Peak Creek,Diamantina Developmental Road (Mt.Isa - Boulia Road),Boulia,4829
18369,Devenish,Main Street,Devenish,3726
18370,Darley Park,Corner Grey &amp; Fitzroy Streets,Bacchus Marsh,3340
18371,Baddaginnie,5 Petticoat Lane,Baddaginnie,3670
18372,Glenroy Heritage Reserve,Glenroy Hills Road,Tumbarumba,2653
18373,Patricia Bucknell Park,Werna Street,Winton,4735
18374,Town Centre,Hampton Street,Bridgetown,6255
18375,Hollow Log Park,39 Vindex Street,Winton,4735
18377,Glen Osmond Road,Corner Kenilworth &amp; Young Streets,Parkside,5063
18378,William Creek,Oodnadatta Track,William Creek,5710
18379,North Haven Community Hall Amenities,Ocean Drive,North Haven,2443
18380,Yunta,Barrier Highway,Yunta,5440
18382,Waverley Library,Corner of Dension Street and Ebley Street,Bondi Junction,2022
18383,Currabubula Recreation Ground,Werris Creek Road,Currabubula,2342
18384,Tocumwal Library,57-67 Deniliquin Road,Tocumwal,2714
18385,Laratinga Wetlands,Bald Hills Road,Mount Barker,5251
18388,Port Flinders,Range View Drive ,Port Flinders,5495
18391,Welshpool,Main Street,Welshpool,3966
18392,Toilet 118 : Fitzroy Gardens 1,Lansdowne Street,East Melbourne,3002
18393,Korumburra,South Gippsland Highway,Korumburra,3950
18394,Windamere Dam Picnic Area,Windamere Dam Picnic area,Cudgegong,2850
18395,Banjo Paterson Park,Meehan Street,Yass,2582
18396,Johnston Park Public Toilets,Bastings Street,Northcote,3070
18397,King Georges Park,Burke Street,St Arnaud,3478
18398,Jan Juc 3 Tier Car Park,Carnarvon Avenue,Jan Juc,3228
18399,Queen Mary Botanic Gardens,McMahon Street,St Arnaud,3478
18400,Riverton Council Offices,21 Torrens Road,Riverton,5412
18401,Lord Nelson Park,Dunstan Street,St Arnaud,3478
18403,Marnoo,Donald-Stawell Road,Marnoo,3387
18404,Skate Park,Canterbury Street,Box Hill South,3128
18405,Wombat Hill Gardens (West),Wombat Hills Gardens,Sailors Hill,3461
18406,Box Hill Garden,Irving Avenue,Box Hill,3128
18407,Gwambygine Park,Great Southern Highway,Gwambygine,6302
18408,Coolatai,2 Wallangra Road,Coolatai,2402
18410,Nobby's Beach Surf Life Saving Club,4 Lavarack Road,Mermaid Beach,4218
18411,Cemetery - Beach Road,Beach Road,Yarrabah,4871
18412,Victoria Park,Victoria Avenue,Broadbeach,4218
18413,Beach Road,Beach Road,Yarrabah,4871
18414,Eddie Kornhauser Recreational Reserve,47 Casuarina Drive,Elanora,4221
18415,Rosenthal Ave Carpark,Birdwood Lane,Lane Cove,2066
18416,Surfers Paradise,19 Cavill Avenue,Surfers Paradise,4217
18417,Rankins Springs,Mid Western Highway,Rankins Springs,2669
18418,Syd Duncan Park,29 Outlook Avenue,Lower Beechmont,4211
18419,Stuart River Rest Area 2,Kingaroy - Burrandowan Road,Kingaroy,4610
18420,Coplick Family Sports Park,40 Andrews Road,Tallebudgera,4228
18421,Youth Park,Somerset Street,Kingaroy,4610
18422,Clarrie Francis Memorial Park,9 Connor Street,Burleigh Heads,4220
18423,Snape Park,Storey Street,Maroubra,2035
18424,City Park Westralia Gardens,Westralia Gardens,Rockingham,6168
18425,Moree Cemetery,Greenbah Road,Moree,2400
18426,Paul Garnett Reserve,900 Elanora Drive,Cooloongup,6168
18427,Seaview Shops,352 Balcombe Road,Beaumaris,3193
18428,Endiandra Park,111 Ben Williams Road,Bridges,4561
18429,Peterson Reserve,37 A Highett Road,Highett,3190
18430,Maroochy Bushland Botanic Gardens,Palm Creek Road ,Tanawha,4556
18431,Black Rock Shopping Centre,588 Balcombe Road,Black Rock,3193
18432,Pratten Park,WHITE ST,Pratten,4370
18433,Elsternwick Park South Bent Avenue Playground,485 - 489 New Street,Brighton,3186
18434,Manly Library,Market Lane,Manly,2095
18435,Kingsbury Park,Corner Wilson &amp; MacDonald Streets,Kalgoorlie,6430
18436,Community Gardens,Coolah Street,Griffith,2680
18437,Bruthen,Main Street,Bruthen,3885
18438,Royal Park Home Point,Home Point Parade,Launceston,7250
18439,Alice Plaza Shopping Centre,Todd Mall,Alice Springs,870
18440,Rangeview shops,479 Mitcham Road,Mitcham,3132
18441,C.T. White Park,Thornton Street,Kangaroo Point,4169
18442,Mundaring Sculpture Park Public Toilet,2551 Jacoby Street,Mundaring,6073
18443,Kangaroo Point Cliffs Park (Lower),River Terrace,Kangaroo Point,4169
18444,Frenchs Forest Showground,Blackbutts Road,Frenchs Forest,2086
18445,Kangaroo Point Cliffs Park (lower car park),Ellis Street,Kangaroo Point,4169
18446,Goolgowi Public Toilet and Park,Cobram Street,Goolgowi,2652
18447,Branxholme Recreation Reserve,Henty Highway,Branxholme,3302
18448,Hillston Truck Stop,Kidman Way,Hillston,2675
18450,Hillston Toilet Block 1,Kidman Way,Hillston,2675
18452,Hillston Memorial Park,Kidman Way,Hillston,2675
18453,Hepburn Recreation Reserve,Twentieth Street,Hepburn Springs,3461
18454,Hillston Town,Kidman Way,Hillston,2675
18455,Pratt Street,Pratt Street,Moonee Ponds,3039
18458,Les James Park,Charny Street,Merriwagga,2652
18459,Ponderosa Park,Forest Way,Hanging Rock,
18460,Carrathool ,Wade Street,Carrathool,2711
18461,Swamp Creek Camping Reserve,Rivers Road,Nundle,2340
18463,Teamsters Rest Camping Reserve,Crawney Road,Nundle,2340
18464,Parkdale Shopping  Centre,Como Parade West,Parkdale,3195
18465,Chaffey Dam Recreation Reserve,Nundle Road,Bowling Alley Point,
18466,Kairi Park,Tinaroo Falls Dam Road,Kairi,4872
18468,Lake Tinaroo Foreshore,Lamb Street,Tinaroo,4872
18470,Nyleta Swamp Birdhide,Hastie Road,Atherton,4883
18471,Spencer,Wisemans Ferry Road,Spencer,2775
18472,Normanville Beach Foreshore,Lot 114 Jetty Road,Normanville,5204
18473,John Siganto Park,639 Reserve Road,Upper Coomera,4209
18474,Blue Bay,Blue Street,Blue Bay,2261
18475,Amy Shand Park,Dargo Road,Lindenow,3865
18476,Squeaking Point Jetty,Squeaking Point Road,Squeaking Point,7307
18478,Brimbank City Council Harvestor Centre,301 Hampshire Road,Sunshine,3020
18479,Willalooka,Corner Petherick Road &amp; Riddoch Highway,Willalooka,5267
18480,Somersby,Wisemans Ferry Road,Somersby,2250
18481,Travellers Rest,Corner High Street &amp; John Curtin Drive,Charlton,3525
18482,Mangrove Mountain,Waratah Road,Central Mangrove,2250
18483,Elliot Park,Corner Halliday &amp; High Streets,Charlton,3525
18484,Berry - Alexandra Street,Alexandra Street,Berry,2535
18485,Ruddock Park,Quarter Sessions Road,Westleigh,2120
18486,Callala Bay - Bicentennial Reserve,Southern end of Lackersteen Street,Callala Bay,2540
18487,Jim Walsh Park,Graham Avenue,Eastwood,2122
18488,Apex Park,High Street,Terang,3264
18489,Wamberal Cemetery,Ulamba Avenue,Wamberal,2260
18490,Shelter Sheds,Point Leander Drive,Port Denison,6525
18491,Boeing Reserve,Boeing Road,Strathmore Heights,3041
18492,Memorial Park,39 Moreton Terrace,Dongara,6525
18493,Mangoplah Hall,Corner Cox &amp; Kyeamba Streets,Mangoplah,2652
18494,Historic Yardarino School,School Road,Irwin,6525
18496,Historic Monastery Chapel,Retreat Boulevard,Port Denison,6525
18497,Coolangatta Surf Life Saving Club,Marine Parade,Coolangatta,4225
18498,Parking Bay,Brand Highway,Arrowsmith,6525
18499,Queen Elizabeth Park 1,Marine Parade,Coolangatta,4225
18500,Irwin Recreational Centre,Ridley Street,Port Denison,6525
18501,Queen Elizabeth Park 2,Marine Parade,Coolangatta,4225
18503,Lyndoch Village Green,Barossa Valley Way,Lyndoch,5351
18504,York Park,Invermay Road,Invermay,7248
18506,Hoblers Bridge Sports Centre - Tas Netball,Hoblers Bridge Road,Newstead,7250
18507,Pirrama Park (formerly Pyrmont Point),Pirrama Road,Pyrmont,2009
18508,Hoblers Bridge Sports Centre - Fred White,Hoblers Bridge Road,Newstead,7250
18510,Hoblers Bridge Sports Centre - Birch Avenue Soccer,Hoblers Bridge Road,Newstead,7250
18511,O'Meara Park,Corner Cooper &amp; Queen Streets,Barraba,2347
18512,CERES Community Environment Park,8 Lee Street,Brunswick East,3057
18514,All Nations Park,End of Burt Street,Northcote,3070
18516,Ashton Oval,Jennings Drive,Ashton,5137
18517,RTA Bus Shelter,Alice Street,Barraba,2347
18518,Under 5's Park,Gold Street,Nanango,4615
18520,Autumn Park,78 Cairns Street,Nanango,4615
18521,Barraba Showgrounds,Rodney Street,Barraba,2347
18522,Tolmer Park (Gaol Toilets),North Terrace,Bordertown,5268
18524,Ski Beach,Harvey Drive,Tumby Bay,5605
18525,Murringo Community Hall,Corner Murringo &amp; Murringo Gap Roads,Murringo,2586
18526,Second Creek,Trinity Haven Road,Tumby Bay,5605
18528,Ballandean,New England Highway,Ballandean,4382
18530,Lake Terrace Cemetery,Lake Terrace East,Mount Gambier,5290
18532,Town Hall,Corner Agnes &amp; Cameron Streets,Kingston S.E.,5275
18534,Jaycees Park,8 Simon Street,Gayndah,4625
18536,Commercial Street,Commercial Road,Strathalbyn,5255
18538,Goolwa Wharf 2,Admiral Terrace,Goolwa,5214
18540,Mount Stuart Park,39 Benjafield Terrace,Mount Stuart,7000
18544,Gooden Road reserve,10 Kanili Avenue,Baulkham Hills,2153
18545,Milparinka,Loftus Street,Milparinka,
18546,Highbrook Park Playground,Ironbark Road,Muswellbrook,2333
18547,Shellharbour City Stadium,Croom Road,Croom,2527
18548,Fishermans Park,Charlton Esplanade,Urangan,4655
18549,Croom BMX Track,Off Croom Road,Croom,2527
18550,River Heads Barge Landing,Ariadne Street,River Heads,4655
18551,Warilla Pool,56 Benaud Crescent,Warilla,2528
18552,River Heads Community Hall,Davidson Street,River Heads,4655
18553,Oak Flats Swimming Centre,6 Hope Street,Oak Flats,2529
18554,Stockinbingal Recreation Reserve,Cambria Street,Stockinbingal,2725
18555,Geoff Shaw Oval,119 Fisher Street,Oak Flats,2529
18556,King George V Jubilee Park,Brittania,Stockinbingal,2725
18557,Albion Oval - Toilet Block,Ash Avenue,Albion Park Rail,2527
18558,Stockinbingal Railway Park,Hibernia Street,Stockinbingal,2725
18559,Albion Oval - Change Rooms,2 Ash Avenue,Albion Park Rail,2527
18560,Bradmans Birthplace Museum,Adams Street,Cootamundra,2590
18561,Albion Oval - Soccer Club,6 Ash Avenue,Albion Park Rail,2527
18562,Toogoom ,65 Moreton Street,Toogoom,4655
18563,John O'Dwyer Oval,Off Croom Road,Croom,2527
18564,Shellcot Street ,32 Shellcot Street,Toogoom,4655
